Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,16.219999313354492,16.399999618530273,16.059999465942383,16.239999771118164,13.254195213317871,575800
2012-12-12,16.31999969482422,16.510000228881836,16.229999542236328,16.5,13.466395378112793,867700
2012-12-13,16.450000762939453,16.68000030517578,16.3799991607666,16.510000228881836,13.474556922912598,500900
2012-12-14,16.5,16.760000228881836,16.459999084472656,16.670000076293945,13.605141639709473,741300
2012-12-17,16.760000228881836,16.860000610351562,16.6299991607666,16.850000381469727,13.75204849243164,620600
2012-12-18,16.84000015258789,17.219999313354492,16.670000076293945,17.139999389648438,13.988729476928711,957900
2012-12-19,17.020000457763672,17.1200008392334,16.8700008392334,17.059999465942383,13.923439979553223,606900
2012-12-20,17.049999237060547,17.049999237060547,16.860000610351562,16.979999542236328,13.858146667480469,520600
2012-12-21,16.84000015258789,16.850000381469727,16.610000610351562,16.790000915527344,13.703080177307129,926600
2012-12-24,16.850000381469727,16.850000381469727,16.690000534057617,16.81999969482422,13.727563858032227,113600
2012-12-26,16.809999465942383,17.049999237060547,16.440000534057617,16.520000457763672,13.48271656036377,489800
2012-12-27,16.489999771118164,16.739999771118164,16.420000076293945,16.65999984741211,13.596977233886719,516900
2012-12-28,16.540000915527344,16.790000915527344,16.520000457763672,16.600000381469727,13.548009872436523,522700
2012-12-31,16.56999969482422,16.829999923706055,16.56999969482422,16.799999237060547,13.711236953735352,488500
2013-01-02,17.139999389648438,17.3700008392334,17.049999237060547,17.31999969482422,14.135631561279297,792400
2013-01-03,17.3700008392334,17.530000686645508,17.25,17.360000610351562,14.168281555175781,655600
2013-01-04,17.989999771118164,18.31999969482422,17.719999313354492,18.0,14.690613746643066,1295800
2013-01-07,17.920000076293945,17.989999771118164,17.579999923706055,17.649999618530273,14.404959678649902,542200
2013-01-08,17.579999923706055,17.770000457763672,17.549999237060547,17.6200008392334,14.380475044250488,518400
2013-01-09,17.600000381469727,17.780000686645508,17.510000228881836,17.75,14.486577987670898,510500
2013-01-10,17.760000228881836,17.829999923706055,17.520000457763672,17.639999389648438,14.396794319152832,1285500
2013-01-11,17.670000076293945,17.799999237060547,17.549999237060547,17.780000686645508,14.511062622070312,1278700
2013-01-14,17.709999084472656,17.770000457763672,17.610000610351562,17.709999084472656,14.453930854797363,625600
2013-01-15,17.59000015258789,17.719999313354492,17.59000015258789,17.690000534057617,14.437607765197754,650000
2013-01-16,17.56999969482422,18.030000686645508,17.520000457763672,17.809999465942383,14.535545349121094,1113600
2013-01-17,17.8700008392334,17.90999984741211,17.610000610351562,17.8799991607666,14.592674255371094,637600
2013-01-18,17.93000030517578,18.399999618530273,17.920000076293945,18.360000610351562,14.984430313110352,1040200
2013-01-22,18.149999618530273,18.209999084472656,17.950000762939453,18.100000381469727,14.772233963012695,841400
2013-01-23,18.139999389648438,18.290000915527344,17.770000457763672,17.790000915527344,14.519221305847168,673200
2013-01-24,17.780000686645508,17.950000762939453,17.520000457763672,17.6200008392334,14.380475044250488,1355100
2013-01-25,17.739999771118164,17.739999771118164,17.510000228881836,17.600000381469727,14.364151954650879,954600
2013-01-28,17.670000076293945,17.850000381469727,17.40999984741211,17.520000457763672,14.298863410949707,687500
2013-01-29,17.510000228881836,17.610000610351562,17.3700008392334,17.489999771118164,14.274380683898926,641400
2013-01-30,17.469999313354492,17.6299991607666,17.309999465942383,17.399999618530273,14.200922012329102,718000
2013-01-31,17.40999984741211,17.59000015258789,17.34000015258789,17.59000015258789,14.355992317199707,1041600
2013-02-01,17.6299991607666,17.8799991607666,17.6299991607666,17.829999923706055,14.551871299743652,679600
2013-02-04,17.780000686645508,17.8700008392334,17.43000030517578,17.469999313354492,14.258051872253418,748300
2013-02-05,17.489999771118164,17.670000076293945,17.360000610351562,17.520000457763672,14.298863410949707,732600
2013-02-06,17.440000534057617,17.799999237060547,17.420000076293945,17.770000457763672,14.502903938293457,684300
2013-02-07,17.75,17.809999465942383,17.540000915527344,17.65999984741211,14.413126945495605,378500
2013-02-08,17.709999084472656,17.719999313354492,17.5,17.65999984741211,14.413126945495605,315400
2013-02-11,17.690000534057617,17.700000762939453,17.34000015258789,17.399999618530273,14.200922012329102,633800
2013-02-12,17.450000762939453,17.540000915527344,17.239999771118164,17.3700008392334,14.176444053649902,646800
2013-02-13,17.360000610351562,17.3799991607666,16.969999313354492,17.15999984741211,14.005051612854004,1176900
2013-02-14,17.110000610351562,17.309999465942383,16.920000076293945,17.190000534057617,14.029535293579102,712600
2013-02-15,17.299999237060547,17.309999465942383,17.06999969482422,17.110000610351562,13.964244842529297,1364800
2013-02-19,16.979999542236328,17.530000686645508,16.899999618530273,17.5,14.282541275024414,2780100
2013-02-20,18.079999923706055,18.700000762939453,17.549999237060547,18.639999389648438,15.212944030761719,3979000
2013-02-21,18.450000762939453,18.959999084472656,18.440000534057617,18.790000915527344,15.335368156433105,1833200
2013-02-22,18.799999237060547,19.0,18.6200008392334,19.0,15.506758689880371,1568300
2013-02-25,18.989999771118164,19.3799991607666,18.809999465942383,18.850000381469727,15.3843355178833,2085000
2013-02-26,18.8700008392334,19.18000030517578,18.850000381469727,19.040000915527344,15.539406776428223,1253300
2013-02-27,19.0,19.5,18.90999984741211,19.350000381469727,15.79240608215332,1379400
2013-02-28,19.290000915527344,19.399999618530273,19.170000076293945,19.34000015258789,15.784244537353516,962900
2013-03-01,19.190000534057617,19.6200008392334,19.1200008392334,19.59000015258789,15.988279342651367,1051400
2013-03-04,19.610000610351562,19.850000381469727,19.579999923706055,19.84000015258789,16.19231605529785,1314600
2013-03-05,19.399999618530273,20.0,19.399999618530273,20.0,16.322898864746094,1606100
2013-03-06,19.93000030517578,20.149999618530273,19.610000610351562,19.65999984741211,16.045412063598633,1673000
2013-03-07,19.719999313354492,19.829999923706055,19.600000381469727,19.790000915527344,16.151514053344727,511900
2013-03-08,19.770000457763672,19.860000610351562,19.399999618530273,19.610000610351562,16.004608154296875,945100
2013-03-11,19.520000457763672,19.520000457763672,19.280000686645508,19.34000015258789,15.881431579589844,650600
2013-03-12,19.389999389648438,19.469999313354492,19.040000915527344,19.110000610351562,15.692560195922852,1066200
2013-03-13,19.18000030517578,19.790000915527344,19.110000610351562,19.68000030517578,16.16063117980957,835700
2013-03-14,19.65999984741211,19.799999237060547,19.59000015258789,19.68000030517578,16.16063117980957,515500
2013-03-15,19.610000610351562,19.649999618530273,19.5,19.610000610351562,16.1031436920166,940300
2013-03-18,19.3799991607666,19.56999969482422,19.34000015258789,19.3799991607666,15.914278984069824,482900
2013-03-19,19.420000076293945,19.510000228881836,19.239999771118164,19.350000381469727,15.889638900756836,534900
2013-03-20,19.389999389648438,19.579999923706055,19.18000030517578,19.469999313354492,15.98818302154541,513900
2013-03-21,19.40999984741211,19.450000762939453,19.190000534057617,19.3799991607666,15.914278984069824,726800
2013-03-22,19.510000228881836,19.93000030517578,19.399999618530273,19.81999969482422,16.275592803955078,739100
2013-03-25,19.81999969482422,19.899999618530273,19.5,19.65999984741211,16.14420509338379,416400
2013-03-26,19.799999237060547,20.170000076293945,19.700000762939453,20.1200008392334,16.521949768066406,654500
2013-03-27,20.0,20.389999389648438,19.979999542236328,20.360000610351562,16.71902847290039,807200
2013-03-28,20.299999237060547,20.43000030517578,20.100000381469727,20.190000534057617,16.579425811767578,818700
2013-04-01,20.229999542236328,20.229999542236328,19.81999969482422,19.940000534057617,16.374135971069336,631800
2013-04-02,20.059999465942383,20.139999389648438,19.790000915527344,19.81999969482422,16.275592803955078,649500
2013-04-03,19.920000076293945,20.420000076293945,19.920000076293945,20.1200008392334,16.521949768066406,969500
2013-04-04,20.149999618530273,20.459999084472656,20.149999618530273,20.420000076293945,16.768293380737305,961300
2013-04-05,19.790000915527344,20.219999313354492,19.329999923706055,20.079999923706055,16.489091873168945,1243800
2013-04-08,20.18000030517578,20.209999084472656,20.0,20.170000076293945,16.563003540039062,462400
2013-04-09,20.139999389648438,20.229999542236328,19.90999984741211,20.0,16.42340660095215,408100
2013-04-10,20.06999969482422,20.5,20.030000686645508,20.239999771118164,16.620479583740234,698100
2013-04-11,20.280000686645508,20.459999084472656,20.18000030517578,20.260000228881836,16.63690948486328,610400
2013-04-12,20.25,20.510000228881836,20.09000015258789,20.459999084472656,16.801137924194336,757100
2013-04-15,20.399999618530273,20.440000534057617,19.969999313354492,20.0,16.42340660095215,619600
2013-04-16,20.170000076293945,20.229999542236328,19.90999984741211,20.149999618530273,16.546579360961914,585200
2013-04-17,20.06999969482422,20.139999389648438,19.6299991607666,19.889999389648438,16.333078384399414,453700
2013-04-18,19.969999313354492,20.0,19.670000076293945,19.809999465942383,16.267379760742188,506600
2013-04-19,19.799999237060547,20.030000686645508,19.799999237060547,19.829999923706055,16.28380584716797,763000
2013-04-22,19.920000076293945,19.959999084472656,19.540000915527344,19.700000762939453,16.177053451538086,460100
2013-04-23,19.729999542236328,19.969999313354492,19.600000381469727,19.940000534057617,16.374135971069336,685300
2013-04-24,20.030000686645508,20.139999389648438,19.889999389648438,20.079999923706055,16.489091873168945,1252600
2013-04-25,20.25,20.90999984741211,20.100000381469727,20.68000030517578,16.98179817199707,942100
2013-04-26,20.600000381469727,21.139999389648438,20.600000381469727,21.059999465942383,17.293846130371094,1019800
2013-04-29,21.079999923706055,21.489999771118164,21.040000915527344,21.31999969482422,17.50735092163086,1822300
2013-04-30,23.149999618530273,24.389999389648438,22.6299991607666,23.5,19.297504425048828,3360500
2013-05-01,23.139999389648438,23.43000030517578,22.709999084472656,22.90999984741211,18.813013076782227,1616600
2013-05-02,23.06999969482422,23.5,23.049999237060547,23.459999084472656,19.264646530151367,1126000
2013-05-03,23.760000228881836,24.209999084472656,23.610000610351562,23.700000762939453,19.461732864379883,1358400
2013-05-06,23.639999389648438,23.860000610351562,23.520000457763672,23.850000381469727,19.584903717041016,737700
2013-05-07,23.809999465942383,24.139999389648438,23.770000457763672,24.1200008392334,19.806617736816406,692100
2013-05-08,23.979999542236328,24.149999618530273,23.8700008392334,23.950000762939453,19.66702651977539,410100
2013-05-09,23.829999923706055,24.079999923706055,23.709999084472656,23.729999542236328,19.48636817932129,279200
2013-05-10,23.799999237060547,24.06999969482422,23.799999237060547,24.049999237060547,19.749143600463867,302900
2013-05-13,24.079999923706055,24.100000381469727,23.799999237060547,23.8799991607666,19.609542846679688,302500
2013-05-14,23.93000030517578,24.31999969482422,23.850000381469727,24.010000228881836,19.716297149658203,807300
2013-05-15,24.040000915527344,24.329999923706055,24.040000915527344,24.149999618530273,19.831256866455078,286100
2013-05-16,24.06999969482422,24.209999084472656,23.809999465942383,24.049999237060547,19.749143600463867,252900
2013-05-17,24.079999923706055,24.280000686645508,24.010000228881836,24.200000762939453,19.8723201751709,270700
2013-05-20,24.079999923706055,24.3700008392334,24.030000686645508,24.079999923706055,19.773780822753906,346500
2013-05-21,24.030000686645508,24.3700008392334,24.010000228881836,24.280000686645508,19.93800926208496,210800
2013-05-22,24.229999542236328,24.6299991607666,23.780000686645508,23.860000610351562,19.593120574951172,416300
2013-05-23,23.729999542236328,24.059999465942383,23.59000015258789,23.899999618530273,19.62596893310547,438000
2013-05-24,23.709999084472656,23.920000076293945,23.600000381469727,23.760000228881836,19.511001586914062,672500
2013-05-28,24.010000228881836,24.049999237060547,23.829999923706055,23.979999542236328,19.691659927368164,670800
2013-05-29,23.790000915527344,23.969999313354492,23.649999618530273,23.81999969482422,19.560270309448242,438900
2013-05-30,23.829999923706055,24.030000686645508,23.780000686645508,23.8700008392334,19.601335525512695,383100
2013-05-31,23.790000915527344,24.0,23.639999389648438,23.649999618530273,19.42067527770996,535500
2013-06-03,23.739999771118164,24.1299991607666,23.600000381469727,24.1200008392334,19.806617736816406,556600
2013-06-04,24.190000534057617,24.5,23.860000610351562,24.0,19.708086013793945,1004400
2013-06-05,23.93000030517578,24.170000076293945,23.579999923706055,23.6299991607666,19.404247283935547,629200
2013-06-06,23.59000015258789,23.950000762939453,23.549999237060547,23.850000381469727,19.584903717041016,773700
2013-06-07,23.299999237060547,24.559999465942383,23.1299991607666,24.329999923706055,19.97907829284668,586800
2013-06-10,24.329999923706055,24.719999313354492,24.299999237060547,24.469999313354492,20.193634033203125,422400
2013-06-11,24.229999542236328,24.600000381469727,24.040000915527344,24.299999237060547,20.053340911865234,323500
2013-06-12,24.81999969482422,24.81999969482422,23.979999542236328,24.059999465942383,19.85528564453125,537100
2013-06-13,24.059999465942383,24.440000534057617,23.850000381469727,24.399999618530273,20.135868072509766,316900
2013-06-14,24.309999465942383,24.940000534057617,24.149999618530273,24.440000534057617,20.168874740600586,526900
2013-06-17,24.700000762939453,24.860000610351562,24.520000457763672,24.739999771118164,20.41645050048828,645400
2013-06-18,24.899999618530273,25.559999465942383,24.809999465942383,25.229999542236328,20.82081413269043,1196600
2013-06-19,25.270000457763672,25.3700008392334,25.020000457763672,25.100000381469727,20.713531494140625,391000
2013-06-20,24.84000015258789,24.969999313354492,24.350000381469727,24.520000457763672,20.23489761352539,516700
2013-06-21,24.600000381469727,24.75,24.200000762939453,24.260000228881836,20.020328521728516,844600
2013-06-24,24.110000610351562,24.450000762939453,23.799999237060547,24.270000457763672,20.028587341308594,447600
2013-06-25,24.540000915527344,24.6200008392334,24.280000686645508,24.489999771118164,20.210134506225586,391900
2013-06-26,24.6200008392334,25.0,24.530000686645508,24.90999984741211,20.556734085083008,523500
2013-06-27,25.059999465942383,25.3700008392334,24.989999771118164,25.040000915527344,20.664016723632812,553900
2013-06-28,25.0,25.270000457763672,24.899999618530273,25.020000457763672,20.64751625061035,765300
2013-07-01,25.010000228881836,25.309999465942383,25.010000228881836,25.209999084472656,20.804309844970703,500400
2013-07-02,25.18000030517578,25.440000534057617,25.18000030517578,25.43000030517578,20.98586082458496,402800
2013-07-03,25.40999984741211,25.520000457763672,25.219999313354492,25.469999313354492,21.018871307373047,167200
2013-07-05,25.709999084472656,25.829999923706055,25.459999084472656,25.809999465942383,21.299455642700195,247900
2013-07-08,25.940000534057617,25.989999771118164,25.510000228881836,25.6299991607666,21.150909423828125,648400
2013-07-09,25.670000076293945,25.81999969482422,25.579999923706055,25.700000762939453,21.208683013916016,576000
2013-07-10,25.6200008392334,25.700000762939453,24.920000076293945,25.309999465942383,20.8868408203125,1174200
2013-07-11,25.420000076293945,25.540000915527344,25.110000610351562,25.290000915527344,20.870325088500977,819000
2013-07-12,24.59000015258789,25.489999771118164,24.56999969482422,25.219999313354492,20.81256103515625,776900
2013-07-15,25.280000686645508,25.399999618530273,24.959999084472656,25.06999969482422,20.688777923583984,637800
2013-07-16,24.770000457763672,25.0,24.56999969482422,24.799999237060547,20.46595573425293,761400
2013-07-17,24.959999084472656,24.959999084472656,24.31999969482422,24.350000381469727,20.094606399536133,715800
2013-07-18,24.3799991607666,24.639999389648438,24.34000015258789,24.6299991607666,20.325666427612305,768000
2013-07-19,24.649999618530273,24.8700008392334,24.440000534057617,24.440000534057617,20.168874740600586,350300
2013-07-22,24.3799991607666,24.559999465942383,24.200000762939453,24.549999237060547,20.259647369384766,706300
2013-07-23,24.559999465942383,24.739999771118164,23.989999771118164,24.139999389648438,19.921310424804688,830100
2013-07-24,24.18000030517578,24.299999237060547,23.65999984741211,23.65999984741211,19.52518653869629,771400
2013-07-25,23.6299991607666,23.81999969482422,23.31999969482422,23.700000762939453,19.558198928833008,685700
2013-07-26,23.489999771118164,24.139999389648438,23.31999969482422,24.110000610351562,19.896543502807617,704300
2013-07-29,24.1299991607666,24.190000534057617,23.56999969482422,24.06999969482422,19.863534927368164,967500
2013-07-30,24.0,24.0,22.969999313354492,23.969999313354492,19.78101348876953,2285400
2013-07-31,23.969999313354492,24.850000381469727,23.950000762939453,24.479999542236328,20.20188331604004,1469300
2013-08-01,24.6200008392334,25.530000686645508,24.350000381469727,25.219999313354492,20.81256103515625,1099300
2013-08-02,25.200000762939453,25.489999771118164,24.979999542236328,25.420000076293945,20.977611541748047,756700
2013-08-05,25.350000381469727,25.440000534057617,25.09000015258789,25.31999969482422,20.895084381103516,729700
2013-08-06,25.309999465942383,25.31999969482422,24.920000076293945,24.959999084472656,20.59799575805664,582400
2013-08-07,24.81999969482422,25.059999465942383,24.670000076293945,24.700000762939453,20.383440017700195,344200
2013-08-08,24.809999465942383,25.219999313354492,24.780000686645508,25.049999237060547,20.672273635864258,294500
2013-08-09,24.959999084472656,25.200000762939453,24.850000381469727,25.020000457763672,20.64751625061035,403300
2013-08-12,25.139999389648438,25.489999771118164,24.899999618530273,25.25,20.837318420410156,654600
2013-08-13,25.209999084472656,25.299999237060547,24.899999618530273,25.06999969482422,20.688777923583984,275600
2013-08-14,25.040000915527344,25.1299991607666,24.899999618530273,25.030000686645508,20.655765533447266,273400
2013-08-15,24.799999237060547,25.09000015258789,24.639999389648438,24.780000686645508,20.4494571685791,381300
2013-08-16,24.700000762939453,25.3799991607666,24.700000762939453,25.260000228881836,20.845571517944336,852100
2013-08-19,25.479999542236328,25.530000686645508,25.1200008392334,25.1200008392334,20.730037689208984,424700
2013-08-20,25.219999313354492,25.579999923706055,25.209999084472656,25.3799991607666,20.94459342956543,499100
2013-08-21,25.420000076293945,25.610000610351562,25.170000076293945,25.270000457763672,20.85382652282715,245700
2013-08-22,25.399999618530273,25.6299991607666,25.31999969482422,25.43000030517578,20.98586082458496,440000
2013-08-23,25.540000915527344,25.6200008392334,25.219999313354492,25.3799991607666,20.94459342956543,263600
2013-08-26,25.530000686645508,25.56999969482422,25.280000686645508,25.3799991607666,20.94459342956543,311400
2013-08-27,25.209999084472656,25.25,24.81999969482422,24.84000015258789,20.498973846435547,373700
2013-08-28,24.899999618530273,25.190000534057617,24.860000610351562,25.0,20.63100814819336,248000
2013-08-29,25.059999465942383,25.389999389648438,25.049999237060547,25.25,20.837318420410156,228700
2013-08-30,25.299999237060547,25.360000610351562,24.780000686645508,24.850000381469727,20.507221221923828,294300
2013-09-03,25.190000534057617,25.190000534057617,24.790000915527344,24.950000762939453,20.58974838256836,557200
2013-09-04,25.010000228881836,25.049999237060547,24.889999389648438,24.979999542236328,20.61450958251953,950300
2013-09-05,25.059999465942383,25.1200008392334,24.8700008392334,24.8799991607666,20.53197479248047,687400
2013-09-06,25.040000915527344,25.040000915527344,24.530000686645508,24.790000915527344,20.457706451416016,527200
2013-09-09,24.81999969482422,24.940000534057617,24.75,24.889999389648438,20.64015007019043,470800
2013-09-10,25.079999923706055,25.079999923706055,24.90999984741211,24.969999313354492,20.70648193359375,1509100
2013-09-11,24.90999984741211,25.520000457763672,24.90999984741211,25.100000381469727,20.814285278320312,1440500
2013-09-12,25.1299991607666,25.5,25.09000015258789,25.299999237060547,20.98014259338379,736300
2013-09-13,25.43000030517578,25.670000076293945,25.34000015258789,25.59000015258789,21.220623016357422,773700
2013-09-16,25.8799991607666,25.989999771118164,25.610000610351562,25.6200008392334,21.245498657226562,606900
2013-09-17,25.760000228881836,26.3700008392334,25.610000610351562,26.18000030517578,21.709884643554688,977400
2013-09-18,26.270000457763672,26.299999237060547,25.670000076293945,26.110000610351562,21.651838302612305,786900
2013-09-19,26.260000228881836,26.459999084472656,25.8799991607666,26.170000076293945,21.70159149169922,338200
2013-09-20,26.299999237060547,26.3700008392334,25.729999542236328,25.760000228881836,21.361597061157227,680000
2013-09-23,25.780000686645508,25.8799991607666,25.34000015258789,25.65999984741211,21.278669357299805,546000
2013-09-24,25.649999618530273,26.010000228881836,25.5,25.760000228881836,21.361597061157227,455500
2013-09-25,25.780000686645508,26.209999084472656,25.610000610351562,26.09000015258789,21.6352481842041,594500
2013-09-26,26.100000381469727,26.399999618530273,26.010000228881836,26.049999237060547,21.602075576782227,410500
2013-09-27,25.65999984741211,26.15999984741211,25.65999984741211,26.040000915527344,21.59379005432129,391600
2013-09-30,25.899999618530273,26.31999969482422,25.700000762939453,26.299999237060547,21.809389114379883,659400
2013-10-01,26.239999771118164,26.389999389648438,25.81999969482422,26.09000015258789,21.6352481842041,1085500
2013-10-02,25.979999542236328,26.3799991607666,25.790000915527344,26.049999237060547,21.602075576782227,626900
2013-10-03,25.950000762939453,26.040000915527344,25.579999923706055,25.799999237060547,21.394765853881836,416700
2013-10-04,25.760000228881836,26.1299991607666,25.700000762939453,25.93000030517578,21.50257110595703,442200
2013-10-07,25.700000762939453,25.8700008392334,25.5,25.739999771118164,21.345006942749023,540500
2013-10-08,25.649999618530273,25.760000228881836,25.219999313354492,25.25,20.938676834106445,770600
2013-10-09,25.190000534057617,25.3700008392334,24.770000457763672,25.15999984741211,20.864044189453125,641700
2013-10-10,25.350000381469727,25.65999984741211,25.25,25.610000610351562,21.23720932006836,392600
2013-10-11,25.6299991607666,25.920000076293945,25.530000686645508,25.799999237060547,21.394765853881836,349500
2013-10-14,26.09000015258789,26.6299991607666,25.790000915527344,26.270000457763672,21.78451919555664,760000
2013-10-15,26.290000915527344,26.440000534057617,25.969999313354492,26.020000457763672,21.577199935913086,406100
2013-10-16,26.139999389648438,26.440000534057617,26.139999389648438,26.260000228881836,21.776227951049805,411200
2013-10-17,26.229999542236328,26.40999984741211,26.1200008392334,26.40999984741211,21.90061378479004,582000
2013-10-18,26.600000381469727,26.760000228881836,26.399999618530273,26.540000915527344,22.008419036865234,399500
2013-10-21,26.510000228881836,26.690000534057617,26.450000762939453,26.68000030517578,22.124507904052734,337500
2013-10-22,26.889999389648438,27.31999969482422,26.719999313354492,27.139999389648438,22.505970001220703,566200
2013-10-23,26.979999542236328,27.280000686645508,26.81999969482422,27.1200008392334,22.4893856048584,587100
2013-10-24,27.149999618530273,27.459999084472656,26.969999313354492,27.3799991607666,22.704988479614258,506600
2013-10-25,27.520000457763672,27.959999084472656,27.31999969482422,27.899999618530273,23.136199951171875,823100
2013-10-28,28.0,28.809999465942383,27.5,28.299999237060547,23.467899322509766,2121900
2013-10-29,29.0,29.06999969482422,27.309999465942383,27.649999618530273,22.928884506225586,1570500
2013-10-30,27.579999923706055,27.889999389648438,27.360000610351562,27.43000030517578,22.746450424194336,713900
2013-10-31,27.5,27.709999084472656,27.200000762939453,27.420000076293945,22.738162994384766,608200
2013-11-01,27.360000610351562,27.530000686645508,27.1200008392334,27.209999084472656,22.564016342163086,634400
2013-11-04,27.229999542236328,27.280000686645508,27.100000381469727,27.18000030517578,22.53913688659668,1004300
2013-11-05,27.1299991607666,28.030000686645508,27.06999969482422,27.989999771118164,23.210830688476562,1044300
2013-11-06,28.170000076293945,28.219999313354492,27.670000076293945,27.780000686645508,23.036691665649414,422500
2013-11-07,27.899999618530273,28.079999923706055,27.3700008392334,27.389999389648438,22.713281631469727,535500
2013-11-08,27.6299991607666,28.040000915527344,27.450000762939453,28.010000228881836,23.227420806884766,604300
2013-11-11,27.940000534057617,27.940000534057617,27.59000015258789,27.600000381469727,22.887428283691406,299500
2013-11-12,27.520000457763672,27.729999542236328,27.34000015258789,27.3700008392334,22.696701049804688,592300
2013-11-13,27.360000610351562,27.5,27.260000228881836,27.350000381469727,22.68012046813965,482000
2013-11-14,27.290000915527344,27.469999313354492,27.18000030517578,27.3700008392334,22.696701049804688,312200
2013-11-15,27.329999923706055,27.670000076293945,27.25,27.639999389648438,22.92059326171875,467500
2013-11-18,27.65999984741211,27.770000457763672,27.299999237060547,27.34000015258789,22.671815872192383,434800
2013-11-19,27.299999237060547,27.399999618530273,27.040000915527344,27.239999771118164,22.58889389038086,325400
2013-11-20,27.360000610351562,27.610000610351562,27.209999084472656,27.469999313354492,22.779619216918945,444300
2013-11-21,27.56999969482422,28.09000015258789,27.3799991607666,28.079999923706055,23.28546905517578,385200
2013-11-22,28.079999923706055,28.139999389648438,27.850000381469727,27.950000762939453,23.177669525146484,293300
2013-11-25,28.0,28.030000686645508,27.600000381469727,27.639999389648438,22.92059326171875,340500
2013-11-26,27.610000610351562,27.850000381469727,27.579999923706055,27.75,23.011816024780273,452300
2013-11-27,27.739999771118164,28.059999465942383,27.649999618530273,28.040000915527344,23.252302169799805,328300
2013-11-29,28.18000030517578,28.239999771118164,27.920000076293945,27.979999542236328,23.202543258666992,150300
2013-12-02,27.950000762939453,28.0,27.290000915527344,27.459999084472656,22.771326065063477,392200
2013-12-03,27.299999237060547,27.479999542236328,27.18000030517578,27.450000762939453,22.76304054260254,445800
2013-12-04,27.299999237060547,27.600000381469727,27.059999465942383,27.389999389648438,22.713281631469727,314900
2013-12-05,27.360000610351562,27.610000610351562,27.299999237060547,27.40999984741211,22.729867935180664,376000
2013-12-06,27.649999618530273,27.8799991607666,27.450000762939453,27.780000686645508,23.036691665649414,302500
2013-12-09,27.719999313354492,27.729999542236328,27.420000076293945,27.65999984741211,23.036691665649414,367300
2013-12-10,27.559999465942383,27.65999984741211,27.1299991607666,27.139999389648438,22.603605270385742,348800
2013-12-11,27.18000030517578,27.40999984741211,27.06999969482422,27.280000686645508,22.720205307006836,577100
2013-12-12,27.299999237060547,27.649999618530273,27.229999542236328,27.530000686645508,22.92842674255371,635000
2013-12-13,27.639999389648438,27.639999389648438,27.260000228881836,27.530000686645508,22.92842674255371,680900
2013-12-16,27.579999923706055,28.0,27.559999465942383,27.889999389648438,23.22824478149414,523200
2013-12-17,27.90999984741211,27.959999084472656,27.719999313354492,27.799999237060547,23.153289794921875,327300
2013-12-18,27.809999465942383,27.989999771118164,27.31999969482422,27.860000610351562,23.203266143798828,689800
2013-12-19,27.780000686645508,27.969999313354492,26.860000610351562,27.0,22.487009048461914,791500
2013-12-20,27.1200008392334,27.6200008392334,27.010000228881836,27.56999969482422,22.961729049682617,940900
2013-12-23,27.68000030517578,27.739999771118164,27.43000030517578,27.65999984741211,23.036691665649414,439500
2013-12-24,27.600000381469727,27.899999618530273,27.510000228881836,27.6299991607666,23.011709213256836,351200
2013-12-26,27.719999313354492,28.040000915527344,27.65999984741211,27.979999542236328,23.30320167541504,327400
2013-12-27,28.09000015258789,28.09000015258789,27.6299991607666,27.790000915527344,23.144960403442383,259000
2013-12-30,27.8799991607666,27.969999313354492,27.56999969482422,27.829999923706055,23.178272247314453,303700
2013-12-31,27.799999237060547,27.959999084472656,27.6299991607666,27.799999237060547,23.153289794921875,496000
2014-01-02,27.6299991607666,27.770000457763672,27.260000228881836,27.479999542236328,22.886775970458984,377100
2014-01-03,27.479999542236328,27.950000762939453,27.479999542236328,27.770000457763672,23.1283016204834,519800
2014-01-06,27.899999618530273,27.899999618530273,26.899999618530273,26.979999542236328,22.47035026550293,625900
2014-01-07,27.049999237060547,27.34000015258789,26.920000076293945,27.239999771118164,22.686893463134766,530700
2014-01-08,27.1299991607666,27.270000457763672,26.739999771118164,26.889999389648438,22.395395278930664,1030100
2014-01-09,26.940000534057617,27.09000015258789,26.68000030517578,26.90999984741211,22.412052154541016,461600
2014-01-10,26.969999313354492,27.079999923706055,26.59000015258789,26.68000030517578,22.220497131347656,423000
2014-01-13,26.68000030517578,26.75,26.010000228881836,26.110000610351562,21.745765686035156,535900
2014-01-14,26.25,26.690000534057617,26.010000228881836,26.68000030517578,22.220497131347656,445700
2014-01-15,26.709999084472656,26.950000762939453,26.690000534057617,26.760000228881836,22.287126541137695,391200
2014-01-16,26.729999542236328,27.09000015258789,26.709999084472656,26.790000915527344,22.31211280822754,371700
2014-01-17,26.75,26.940000534057617,25.920000076293945,25.989999771118164,21.645828247070312,470900
2014-01-21,26.030000686645508,26.329999923706055,25.81999969482422,25.90999984741211,21.57919692993164,636400
2014-01-22,26.0,26.280000686645508,25.850000381469727,25.940000534057617,21.604190826416016,547400
2014-01-23,25.760000228881836,25.969999313354492,25.170000076293945,25.43000030517578,21.17943000793457,1094900
2014-01-24,25.149999618530273,25.350000381469727,24.579999923706055,24.84000015258789,20.68804359436035,1412200
2014-01-27,24.799999237060547,24.93000030517578,24.440000534057617,24.559999465942383,20.454845428466797,800200
