Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,8.579999923706055,8.699999809265137,8.510000228881836,8.640000343322754,6.6050543785095215,11992500
2013-11-14,8.670000076293945,8.819999694824219,8.649999618530273,8.739999771118164,6.681501388549805,11171000
2013-11-15,8.770000457763672,8.960000038146973,8.710000038146973,8.949999809265137,6.842042446136475,10229200
2013-11-18,8.960000038146973,8.970000267028809,8.670000076293945,8.6899995803833,6.643276691436768,9628400
2013-11-19,8.670000076293945,8.670000076293945,8.460000038146973,8.5,6.4980268478393555,7319900
2013-11-20,8.529999732971191,8.699999809265137,8.449999809265137,8.5,6.4980268478393555,6352500
2013-11-21,8.529999732971191,8.779999732971191,8.529999732971191,8.739999771118164,6.681501388549805,5352200
2013-11-22,8.789999961853027,8.819999694824219,8.670000076293945,8.680000305175781,6.635631561279297,4357800
2013-11-25,8.770000457763672,8.84000015258789,8.6899995803833,8.699999809265137,6.650923252105713,4200600
2013-11-26,8.729999542236328,8.789999961853027,8.6899995803833,8.739999771118164,6.681501388549805,3494200
2013-11-27,8.6899995803833,8.739999771118164,8.609999656677246,8.65999984741211,6.658435344696045,3432600
2013-11-29,8.65999984741211,8.670000076293945,8.569999694824219,8.609999656677246,6.619990348815918,1735500
2013-12-02,8.569999694824219,8.75,8.529999732971191,8.59000015258789,6.604614734649658,4430800
2013-12-03,8.510000228881836,8.640000343322754,8.510000228881836,8.59000015258789,6.604614734649658,5140600
2013-12-04,8.5,8.600000381469727,8.4399995803833,8.539999961853027,6.566169738769531,4706100
2013-12-05,8.489999771118164,8.59000015258789,8.449999809265137,8.550000190734863,6.573859691619873,4056200
2013-12-06,8.600000381469727,8.649999618530273,8.5,8.550000190734863,6.573859691619873,4538600
2013-12-09,8.579999923706055,8.640000343322754,8.300000190734863,8.350000381469727,6.420084476470947,8305600
2013-12-10,8.270000457763672,8.59000015258789,8.260000228881836,8.479999542236328,6.520036220550537,5710500
2013-12-11,8.5,8.550000190734863,8.289999961853027,8.369999885559082,6.435461521148682,4833200
2013-12-12,8.34000015258789,8.420000076293945,8.170000076293945,8.199999809265137,6.304752826690674,9292300
2013-12-13,8.3100004196167,8.390000343322754,8.239999771118164,8.369999885559082,6.435461521148682,6020300
2013-12-16,8.460000038146973,8.539999961853027,8.420000076293945,8.510000228881836,6.54310417175293,4656100
2013-12-17,8.5,8.529999732971191,8.289999961853027,8.350000381469727,6.420084476470947,5299700
2013-12-18,8.350000381469727,8.449999809265137,8.279999732971191,8.449999809265137,6.496971130371094,4153500
2013-12-19,8.430000305175781,8.489999771118164,8.34000015258789,8.460000038146973,6.504659652709961,6212000
2013-12-20,8.479999542236328,8.699999809265137,8.430000305175781,8.680000305175781,6.673813343048096,8174000
2013-12-23,8.710000038146973,8.779999732971191,8.699999809265137,8.760000228881836,6.735320091247559,3573100
2013-12-24,8.779999732971191,8.949999809265137,8.739999771118164,8.859999656677246,6.8122076988220215,2508200
2013-12-26,8.899999618530273,8.949999809265137,8.850000381469727,8.890000343322754,6.835273265838623,2332000
2013-12-27,8.890000343322754,8.90999984741211,8.760000228881836,8.770000457763672,6.743010997772217,3178000
2013-12-30,8.760000228881836,8.800000190734863,8.680000305175781,8.729999542236328,6.712255001068115,2834400
2013-12-31,8.65999984741211,8.75,8.619999885559082,8.720000267028809,6.704566955566406,2793800
2014-01-02,8.729999542236328,8.8100004196167,8.640000343322754,8.779999732971191,6.750698089599609,6453400
2014-01-03,8.8100004196167,8.84000015258789,8.619999885559082,8.680000305175781,6.673813343048096,3505700
2014-01-06,8.319999694824219,8.520000457763672,8.300000190734863,8.399999618530273,6.458526134490967,9525800
2014-01-07,8.399999618530273,8.510000228881836,8.359999656677246,8.470000267028809,6.512348175048828,6494800
2014-01-08,8.220000267028809,8.510000228881836,8.079999923706055,8.40999984741211,6.466216564178467,6599800
2014-01-09,8.5,8.5,8.329999923706055,8.399999618530273,6.458526134490967,5483200
2014-01-10,8.399999618530273,8.470000267028809,8.369999885559082,8.4399995803833,6.489281177520752,4927900
2014-01-13,8.9399995803833,9.270000457763672,8.90999984741211,8.979999542236328,6.904472351074219,40669300
2014-01-14,8.979999542236328,9.010000228881836,8.800000190734863,8.8100004196167,6.7737627029418945,17389000
2014-01-15,8.8100004196167,9.109999656677246,8.779999732971191,9.0600004196167,6.965983867645264,42295700
2014-01-16,9.050000190734863,9.199999809265137,9.0,9.069999694824219,6.973671913146973,9692400
2014-01-17,9.0600004196167,9.130000114440918,8.930000305175781,8.979999542236328,6.904472351074219,9992800
2014-01-21,9.09000015258789,9.119999885559082,9.020000457763672,9.09000015258789,6.98905086517334,6270700
2014-01-22,9.149999618530273,9.270000457763672,9.109999656677246,9.239999771118164,7.104379177093506,11062200
2014-01-23,9.149999618530273,9.229999542236328,9.09000015258789,9.220000267028809,7.089003086090088,7094500
2014-01-24,9.130000114440918,9.149999618530273,9.010000228881836,9.050000190734863,6.95829439163208,7580200
2014-01-27,9.09000015258789,9.130000114440918,8.800000190734863,8.880000114440918,6.827585220336914,8395800
2014-01-28,8.9399995803833,9.010000228881836,8.899999618530273,8.9399995803833,6.873716831207275,8528200
2014-01-29,8.90999984741211,8.979999542236328,8.859999656677246,8.899999618530273,6.842960357666016,5927700
2014-01-30,8.970000267028809,9.140000343322754,8.949999809265137,9.069999694824219,6.973671913146973,4082500
2014-01-31,9.029999732971191,9.140000343322754,8.989999771118164,9.069999694824219,6.973671913146973,5058200
2014-02-03,9.100000381469727,9.100000381469727,8.569999694824219,8.710000038146973,6.696877479553223,13963100
2014-02-04,8.8100004196167,8.899999618530273,8.770000457763672,8.829999923706055,6.78914213180542,7463800
2014-02-05,8.760000228881836,8.899999618530273,8.75,8.869999885559082,6.819896221160889,6722900
2014-02-06,8.899999618530273,8.979999542236328,8.880000114440918,8.920000076293945,6.858342170715332,6688800
2014-02-07,8.9399995803833,9.130000114440918,8.930000305175781,9.130000114440918,7.019804000854492,9412700
2014-02-10,9.15999984741211,9.220000267028809,9.079999923706055,9.09000015258789,6.98905086517334,10054100
2014-02-11,9.130000114440918,9.220000267028809,9.119999885559082,9.149999618530273,7.035183429718018,7253500
2014-02-12,9.270000457763672,9.399999618530273,9.199999809265137,9.25,7.1120710372924805,13850300
2014-02-13,9.25,9.359999656677246,9.180000305175781,9.359999656677246,7.196645259857178,5704900
2014-02-14,9.380000114440918,9.479999542236328,9.279999732971191,9.329999923706055,7.173580169677734,6322700
2014-02-18,9.329999923706055,9.470000267028809,9.319999694824219,9.420000076293945,7.2427778244018555,6012000
2014-02-19,9.430000305175781,9.770000457763672,9.420000076293945,9.59000015258789,7.373486042022705,6726600
2014-02-20,9.619999885559082,9.850000381469727,9.619999885559082,9.819999694824219,7.550324440002441,5497900
2014-02-21,9.949999809265137,10.140000343322754,9.869999885559082,9.899999618530273,7.611836910247803,14775300
2014-02-24,9.9399995803833,10.079999923706055,9.930000305175781,9.989999771118164,7.681035995483398,9841500
2014-02-25,10.0600004196167,10.1899995803833,10.0,10.149999618530273,7.804052829742432,10945800
2014-02-26,10.220000267028809,10.270000457763672,10.149999618530273,10.1899995803833,7.834807872772217,7351600
2014-02-27,10.09000015258789,10.140000343322754,9.75,9.9399995803833,7.68027400970459,12735600
2014-02-28,9.949999809265137,10.0,9.420000076293945,9.579999923706055,7.402115821838379,17621100
2014-03-03,9.449999809265137,9.489999771118164,9.220000267028809,9.350000381469727,7.2244062423706055,10972000
2014-03-04,9.420000076293945,9.510000228881836,9.270000457763672,9.470000267028809,7.317124366760254,11499700
2014-03-05,9.479999542236328,9.59000015258789,9.40999984741211,9.460000038146973,7.309395790100098,9080000
2014-03-06,9.460000038146973,9.539999961853027,9.390000343322754,9.40999984741211,7.270764350891113,5157700
2014-03-07,9.479999542236328,9.529999732971191,9.380000114440918,9.479999542236328,7.324850082397461,7058200
2014-03-10,9.5,9.569999694824219,9.359999656677246,9.399999618530273,7.263035774230957,4187100
2014-03-11,9.40999984741211,9.5,9.25,9.270000457763672,7.162590026855469,6239800
2014-03-12,9.25,9.279999732971191,9.0600004196167,9.25,7.1471405029296875,5355000
2014-03-13,9.289999961853027,9.319999694824219,9.029999732971191,9.069999694824219,7.008058547973633,7629200
2014-03-14,9.100000381469727,9.270000457763672,9.050000190734863,9.239999771118164,7.139410972595215,4445900
2014-03-17,9.300000190734863,9.420000076293945,9.270000457763672,9.369999885559082,7.239858627319336,6107900
2014-03-18,9.420000076293945,9.479999542236328,9.359999656677246,9.369999885559082,7.239858627319336,3673100
2014-03-19,9.390000343322754,9.40999984741211,9.149999618530273,9.199999809265137,7.108505725860596,5620200
2014-03-20,9.180000305175781,9.3100004196167,9.119999885559082,9.270000457763672,7.162590026855469,3619700
2014-03-21,9.300000190734863,9.34000015258789,9.130000114440918,9.170000076293945,7.085322380065918,5338600
2014-03-24,9.1899995803833,9.239999771118164,8.869999885559082,9.0,6.953972339630127,6902800
2014-03-25,9.0600004196167,9.09000015258789,8.90999984741211,8.930000305175781,6.899888515472412,4584100
2014-03-26,8.949999809265137,9.039999961853027,8.8100004196167,8.84000015258789,6.830347061157227,3832200
2014-03-27,8.829999923706055,8.949999809265137,8.819999694824219,8.869999885559082,6.853524684906006,5617900
2014-03-28,8.90999984741211,9.039999961853027,8.859999656677246,9.010000228881836,6.961697578430176,3681800
2014-03-31,9.029999732971191,9.1899995803833,9.010000228881836,9.119999885559082,7.046691417694092,5766400
2014-04-01,9.180000305175781,9.239999771118164,9.100000381469727,9.119999885559082,7.046691417694092,7366200
2014-04-02,9.109999656677246,9.1899995803833,9.039999961853027,9.180000305175781,7.093053340911865,3363400
2014-04-03,9.199999809265137,9.210000038146973,8.949999809265137,9.029999732971191,6.977152347564697,4571800
2014-04-04,9.0600004196167,9.170000076293945,8.899999618530273,8.930000305175781,6.899888515472412,8597500
2014-04-07,8.899999618530273,8.930000305175781,8.529999732971191,8.630000114440918,6.668087005615234,7583200
2014-04-08,8.640000343322754,8.729999542236328,8.520000457763672,8.59000015258789,6.637180805206299,7905100
2014-04-09,8.649999618530273,8.710000038146973,8.420000076293945,8.630000114440918,6.668087005615234,10994900
2014-04-10,8.630000114440918,9.0600004196167,8.619999885559082,8.729999542236328,6.745352745056152,16404600
2014-04-11,8.6899995803833,8.729999542236328,8.470000267028809,8.510000228881836,6.575368404388428,6532600
2014-04-14,8.5600004196167,8.600000381469727,8.34000015258789,8.369999885559082,6.4671950340271,9653900
2014-04-15,8.369999885559082,8.420000076293945,8.15999984741211,8.390000343322754,6.482647895812988,9445700
2014-04-16,8.470000267028809,8.489999771118164,8.399999618530273,8.479999542236328,6.552185535430908,4900700
2014-04-17,8.489999771118164,8.59000015258789,8.449999809265137,8.510000228881836,6.575368404388428,6016200
2014-04-21,8.510000228881836,8.520000457763672,8.430000305175781,8.470000267028809,6.544461250305176,3987500
2014-04-22,8.479999542236328,8.600000381469727,8.4399995803833,8.550000190734863,6.6062750816345215,6156700
2014-04-23,8.539999961853027,8.649999618530273,8.449999809265137,8.449999809265137,6.529006481170654,4669200
2014-04-24,8.489999771118164,8.489999771118164,8.319999694824219,8.369999885559082,6.4671950340271,7088800
2014-04-25,8.3100004196167,8.4399995803833,8.260000228881836,8.279999732971191,6.397653102874756,4583700
2014-04-28,8.34000015258789,8.359999656677246,8.09000015258789,8.260000228881836,6.3822021484375,6700700
2014-04-29,8.260000228881836,8.319999694824219,8.15999984741211,8.300000190734863,6.413108825683594,6037300
2014-04-30,8.260000228881836,8.34000015258789,8.199999809265137,8.3100004196167,6.420835018157959,6707400
2014-05-01,8.319999694824219,8.399999618530273,8.270000457763672,8.319999694824219,6.428562164306641,4105100
2014-05-02,8.34000015258789,8.489999771118164,8.34000015258789,8.420000076293945,6.505826950073242,5626200
2014-05-05,8.359999656677246,8.609999656677246,8.359999656677246,8.5,6.567641735076904,10899300
2014-05-06,8.510000228881836,8.59000015258789,8.369999885559082,8.380000114440918,6.47491979598999,6341000
2014-05-07,8.34000015258789,8.40999984741211,8.229999542236328,8.329999923706055,6.436288833618164,6498600
2014-05-08,8.529999732971191,8.600000381469727,8.079999923706055,8.300000190734863,6.413108825683594,17542400
2014-05-09,8.220000267028809,8.3100004196167,8.170000076293945,8.260000228881836,6.3822021484375,4067700
2014-05-12,8.260000228881836,8.329999923706055,8.210000038146973,8.289999961853027,6.4053826332092285,4545100
2014-05-13,8.3100004196167,8.4399995803833,8.289999961853027,8.430000305175781,6.513553619384766,9942600
2014-05-14,8.399999618530273,8.399999618530273,8.15999984741211,8.180000305175781,6.320387363433838,8453100
2014-05-15,8.170000076293945,8.1899995803833,7.989999771118164,8.079999923706055,6.243121147155762,6553300
2014-05-16,8.050000190734863,8.09000015258789,7.840000152587891,8.069999694824219,6.23539400100708,10311700
2014-05-19,8.100000381469727,8.279999732971191,8.100000381469727,8.1899995803833,6.328114032745361,6366200
2014-05-20,8.180000305175781,8.220000267028809,8.050000190734863,8.09000015258789,6.250847339630127,5018400
2014-05-21,8.100000381469727,8.279999732971191,8.09000015258789,8.260000228881836,6.3822021484375,7795700
2014-05-22,8.270000457763672,8.390000343322754,8.239999771118164,8.329999923706055,6.436288833618164,8157300
2014-05-23,8.329999923706055,8.34000015258789,8.220000267028809,8.279999732971191,6.397653102874756,4296700
2014-05-27,8.270000457763672,8.390000343322754,8.270000457763672,8.359999656677246,6.459465980529785,3591900
2014-05-28,8.359999656677246,8.4399995803833,8.270000457763672,8.279999732971191,6.397653102874756,4753200
2014-05-29,8.25,8.279999732971191,8.109999656677246,8.229999542236328,6.397653102874756,4969500
2014-05-30,8.220000267028809,8.260000228881836,8.140000343322754,8.199999809265137,6.374332904815674,5058600
2014-06-02,8.180000305175781,8.319999694824219,8.119999885559082,8.319999694824219,6.467617511749268,5296400
2014-06-03,8.270000457763672,8.270000457763672,8.170000076293945,8.229999542236328,6.397653102874756,8105500
2014-06-04,8.210000038146973,8.279999732971191,8.199999809265137,8.279999732971191,6.436522006988525,4172000
2014-06-05,8.270000457763672,8.369999885559082,8.229999542236328,8.369999885559082,6.5064849853515625,3902500
2014-06-06,8.369999885559082,8.390000343322754,8.329999923706055,8.369999885559082,6.5064849853515625,2125500
2014-06-09,8.380000114440918,8.510000228881836,8.359999656677246,8.4399995803833,6.560899257659912,4207900
2014-06-10,8.279999732971191,8.319999694824219,8.210000038146973,8.220000267028809,6.389880180358887,3842300
2014-06-11,8.220000267028809,8.25,8.130000114440918,8.180000305175781,6.358785629272461,7020000
2014-06-12,8.1899995803833,8.359999656677246,8.109999656677246,8.220000267028809,6.389880180358887,5529300
2014-06-13,8.220000267028809,8.329999923706055,8.199999809265137,8.229999542236328,6.397653102874756,4044500
2014-06-16,8.25,8.319999694824219,8.220000267028809,8.3100004196167,6.459843158721924,2338200
2014-06-17,8.319999694824219,8.449999809265137,8.300000190734863,8.380000114440918,6.514258861541748,3363000
2014-06-18,8.399999618530273,8.619999885559082,8.329999923706055,8.59000015258789,6.677504062652588,6686800
2014-06-19,8.579999923706055,8.670000076293945,8.550000190734863,8.630000114440918,6.708597183227539,8266400
2014-06-20,8.619999885559082,8.729999542236328,8.579999923706055,8.630000114440918,6.708597183227539,5173200
2014-06-23,8.600000381469727,8.720000267028809,8.579999923706055,8.600000381469727,6.685276508331299,3415300
2014-06-24,8.59000015258789,8.680000305175781,8.539999961853027,8.5600004196167,6.654183864593506,2638200
2014-06-25,8.510000228881836,8.630000114440918,8.5,8.59000015258789,6.677504062652588,2990800
2014-06-26,8.59000015258789,8.630000114440918,8.510000228881836,8.569999694824219,6.6619553565979,3593900
2014-06-27,8.569999694824219,8.640000343322754,8.520000457763672,8.609999656677246,6.693050861358643,1888100
2014-06-30,8.579999923706055,8.59000015258789,8.5,8.529999732971191,6.630860328674316,3134600
2014-07-01,8.529999732971191,8.6899995803833,8.529999732971191,8.649999618530273,6.724144458770752,3285500
2014-07-02,8.720000267028809,8.739999771118164,8.520000457763672,8.520000457763672,6.623088836669922,2748900
2014-07-03,8.529999732971191,8.649999618530273,8.529999732971191,8.550000190734863,6.646407127380371,3050900
2014-07-07,8.550000190734863,8.5600004196167,8.479999542236328,8.489999771118164,6.599766254425049,3495200
2014-07-08,8.489999771118164,8.489999771118164,8.300000190734863,8.34000015258789,6.483164310455322,5047800
2014-07-09,8.390000343322754,8.420000076293945,8.260000228881836,8.300000190734863,6.452071189880371,5138600
2014-07-10,8.260000228881836,8.329999923706055,8.210000038146973,8.260000228881836,6.420975685119629,4177600
2014-07-11,8.239999771118164,8.279999732971191,8.199999809265137,8.220000267028809,6.389880180358887,2570700
2014-07-14,8.260000228881836,8.369999885559082,8.210000038146973,8.319999694824219,6.467617511749268,4174300
2014-07-15,8.350000381469727,8.359999656677246,8.25,8.270000457763672,6.428749084472656,5130800
2014-07-16,8.289999961853027,8.329999923706055,8.239999771118164,8.260000228881836,6.420975685119629,5015700
2014-07-17,8.3100004196167,8.3100004196167,8.09000015258789,8.109999656677246,6.304370880126953,5880600
2014-07-18,8.300000190734863,8.380000114440918,8.1899995803833,8.279999732971191,6.436522006988525,6234000
2014-07-21,8.270000457763672,8.300000190734863,8.109999656677246,8.260000228881836,6.420975685119629,9774800
2014-07-22,8.260000228881836,8.350000381469727,8.229999542236328,8.300000190734863,6.452071189880371,6332300
2014-07-23,8.300000190734863,8.350000381469727,8.220000267028809,8.229999542236328,6.397653102874756,2970900
2014-07-24,8.229999542236328,8.300000190734863,8.220000267028809,8.279999732971191,6.436522006988525,3067900
2014-07-25,8.25,8.380000114440918,8.25,8.270000457763672,6.428749084472656,3250200
2014-07-28,8.300000190734863,8.34000015258789,8.25,8.25,6.413201808929443,3395400
2014-07-29,8.25,8.34000015258789,8.25,8.25,6.413201808929443,2343300
2014-07-30,8.239999771118164,8.289999961853027,8.1899995803833,8.279999732971191,6.436522006988525,4120800
2014-07-31,8.25,8.25,8.079999923706055,8.149999618530273,6.335465431213379,5158500
2014-08-01,8.130000114440918,8.199999809265137,8.010000228881836,8.09000015258789,6.288823127746582,5169400
2014-08-04,8.130000114440918,8.220000267028809,8.100000381469727,8.119999885559082,6.312144756317139,3627400
2014-08-05,8.100000381469727,8.149999618530273,7.989999771118164,8.029999732971191,6.24218225479126,5604800
2014-08-06,8.079999923706055,8.079999923706055,7.949999809265137,7.980000019073486,6.203315734863281,7903300
2014-08-07,8.0600004196167,8.220000267028809,7.949999809265137,8.15999984741211,6.3432393074035645,14434400
2014-08-08,8.170000076293945,8.199999809265137,8.050000190734863,8.140000343322754,6.327692985534668,8049000
2014-08-11,8.180000305175781,8.270000457763672,8.180000305175781,8.25,6.413201808929443,6138000
2014-08-12,8.220000267028809,8.239999771118164,8.109999656677246,8.149999618530273,6.335465431213379,4778200
2014-08-13,8.170000076293945,8.25,8.149999618530273,8.180000305175781,6.358785629272461,3378200
2014-08-14,8.199999809265137,8.220000267028809,8.130000114440918,8.15999984741211,6.3432393074035645,2820300
2014-08-15,8.170000076293945,8.1899995803833,8.0,8.09000015258789,6.288823127746582,4847400
2014-08-18,8.130000114440918,8.1899995803833,8.09000015258789,8.180000305175781,6.358785629272461,2569000
2014-08-19,8.180000305175781,8.260000228881836,8.170000076293945,8.220000267028809,6.389880180358887,2066900
2014-08-20,8.199999809265137,8.210000038146973,8.119999885559082,8.149999618530273,6.335465431213379,3958000
2014-08-21,8.199999809265137,8.210000038146973,8.130000114440918,8.170000076293945,6.351014137268066,1943200
2014-08-22,8.170000076293945,8.260000228881836,8.15999984741211,8.260000228881836,6.420975685119629,3182100
2014-08-25,8.279999732971191,8.34000015258789,8.270000457763672,8.3100004196167,6.459843158721924,2777900
2014-08-26,8.319999694824219,8.350000381469727,8.229999542236328,8.239999771118164,6.405427932739258,2910300
2014-08-27,8.239999771118164,8.300000190734863,8.100000381469727,8.109999656677246,6.304370880126953,3986600
2014-08-28,8.069999694824219,8.170000076293945,8.069999694824219,8.140000343322754,6.366947174072266,1816500
2014-08-29,8.140000343322754,8.15999984741211,8.100000381469727,8.149999618530273,6.374767303466797,1277900
2014-09-02,8.199999809265137,8.199999809265137,8.0600004196167,8.069999694824219,6.312191963195801,2973600
2014-09-03,8.09000015258789,8.130000114440918,7.929999828338623,7.929999828338623,6.202688694000244,4821000
2014-09-04,7.929999828338623,8.0,7.889999866485596,7.889999866485596,6.17140007019043,2919400
2014-09-05,7.889999866485596,7.980000019073486,7.820000171661377,7.960000038146973,6.226153373718262,4888600
2014-09-08,7.920000076293945,8.039999961853027,7.920000076293945,8.020000457763672,6.27308464050293,2810900
2014-09-09,8.0,8.15999984741211,8.0,8.109999656677246,6.343479633331299,9702100
2014-09-10,8.09000015258789,8.119999885559082,7.960000038146973,8.020000457763672,6.27308464050293,6750100
2014-09-11,7.96999979019165,8.010000228881836,7.909999847412109,7.940000057220459,6.210510730743408,5322100
2014-09-12,7.980000019073486,7.980000019073486,7.869999885559082,7.880000114440918,6.163578987121582,2888900
2014-09-15,7.889999866485596,7.989999771118164,7.840000152587891,7.980000019073486,6.241796493530273,7482900
2014-09-16,7.980000019073486,8.109999656677246,7.980000019073486,8.079999923706055,6.320015907287598,5849100
2014-09-17,8.079999923706055,8.279999732971191,8.020000457763672,8.180000305175781,6.398232936859131,6226900
2014-09-18,8.199999809265137,8.380000114440918,8.180000305175781,8.359999656677246,6.53902530670166,8604800
2014-09-19,8.359999656677246,8.5600004196167,8.329999923706055,8.430000305175781,6.593779563903809,13591900
2014-09-22,8.390000343322754,8.390000343322754,8.25,8.279999732971191,6.476449489593506,7329100
2014-09-23,8.229999542236328,8.270000457763672,8.170000076293945,8.180000305175781,6.398232936859131,4162900
2014-09-24,8.170000076293945,8.1899995803833,8.050000190734863,8.180000305175781,6.398232936859131,4763100
2014-09-25,8.140000343322754,8.220000267028809,8.069999694824219,8.09000015258789,6.327837944030762,4619300
2014-09-26,8.109999656677246,8.260000228881836,8.100000381469727,8.239999771118164,6.445164203643799,4207400
2014-09-29,8.180000305175781,8.300000190734863,8.170000076293945,8.260000228881836,6.460808277130127,2994900
2014-09-30,8.270000457763672,8.350000381469727,8.220000267028809,8.260000228881836,6.460808277130127,4758700
2014-10-01,8.239999771118164,8.260000228881836,8.09000015258789,8.109999656677246,6.343479633331299,4265400
2014-10-02,8.09000015258789,8.199999809265137,8.0,8.100000381469727,6.335657596588135,6740100
2014-10-03,8.140000343322754,8.220000267028809,8.119999885559082,8.180000305175781,6.398232936859131,3288400
2014-10-06,8.1899995803833,8.210000038146973,8.119999885559082,8.130000114440918,6.359124183654785,2484000
2014-10-07,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,6.226153373718262,4136700
2014-10-08,7.949999809265137,8.020000457763672,7.849999904632568,8.020000457763672,6.27308464050293,4322500
2014-10-09,7.980000019073486,8.0,7.800000190734863,7.800000190734863,6.101005554199219,3471800
2014-10-10,7.800000190734863,7.880000114440918,7.699999809265137,7.760000228881836,6.069716930389404,6237300
2014-10-13,7.75,7.789999961853027,7.610000133514404,7.610000133514404,5.952392101287842,6092700
2014-10-14,7.670000076293945,7.909999847412109,7.630000114440918,7.880000114440918,6.163578987121582,5104500
2014-10-15,7.760000228881836,8.1899995803833,7.679999828338623,8.09000015258789,6.327837944030762,12771600
2014-10-16,7.949999809265137,8.329999923706055,7.909999847412109,8.279999732971191,6.476449489593506,7909400
2014-10-17,8.279999732971191,8.390000343322754,8.220000267028809,8.3100004196167,6.4999165534973145,3880700
2014-10-20,8.3100004196167,8.390000343322754,8.25,8.369999885559082,6.546847343444824,2590300
2014-10-21,8.380000114440918,8.5,8.3100004196167,8.380000114440918,6.55466890335083,5561300
2014-10-22,8.369999885559082,8.479999542236328,8.369999885559082,8.420000076293945,6.58595609664917,5332200
2014-10-23,8.479999542236328,8.479999542236328,8.329999923706055,8.369999885559082,6.546847343444824,4034000
2014-10-24,8.359999656677246,8.40999984741211,8.279999732971191,8.40999984741211,6.578134536743164,3313300
2014-10-27,8.329999923706055,8.350000381469727,7.96999979019165,8.010000228881836,6.265263080596924,9642900
2014-10-28,8.020000457763672,8.09000015258789,7.96999979019165,8.069999694824219,6.312191963195801,6114700
2014-10-29,8.0600004196167,8.09000015258789,7.940000057220459,8.010000228881836,6.265263080596924,12963300
2014-10-30,8.0,8.029999732971191,7.940000057220459,8.010000228881836,6.265263080596924,3786800
2014-10-31,8.039999961853027,8.050000190734863,7.949999809265137,8.020000457763672,6.27308464050293,4436400
2014-11-03,8.020000457763672,8.100000381469727,8.020000457763672,8.050000190734863,6.296549320220947,2944600
2014-11-04,8.029999732971191,8.180000305175781,8.029999732971191,8.149999618530273,6.374767303466797,5048500
2014-11-05,8.1899995803833,8.199999809265137,7.989999771118164,8.0600004196167,6.3043718338012695,6744100
2014-11-06,7.940000057220459,8.25,7.909999847412109,8.25,6.452985763549805,13726800
2014-11-07,8.229999542236328,8.319999694824219,8.1899995803833,8.300000190734863,6.492095947265625,4958800
2014-11-10,8.3100004196167,8.569999694824219,8.3100004196167,8.550000190734863,6.687638282775879,7173100
2014-11-11,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.648530960083008,3998500
2014-11-12,8.329999923706055,8.569999694824219,8.300000190734863,8.550000190734863,6.687638282775879,2499000
2014-11-13,8.550000190734863,8.579999923706055,8.460000038146973,8.479999542236328,6.632885932922363,2552400
2014-11-14,8.479999542236328,8.569999694824219,8.479999542236328,8.520000457763672,6.664174556732178,4628600
2014-11-17,8.5,8.569999694824219,8.470000267028809,8.510000228881836,6.656350612640381,3842600
2014-11-18,8.510000228881836,8.640000343322754,8.5,8.579999923706055,6.711104869842529,2979300
2014-11-19,8.59000015258789,8.59000015258789,8.4399995803833,8.479999542236328,6.632885932922363,3077900
2014-11-20,8.460000038146973,8.609999656677246,8.460000038146973,8.569999694824219,6.703282833099365,1950200
2014-11-21,8.619999885559082,8.640000343322754,8.529999732971191,8.550000190734863,6.687638282775879,2721500
2014-11-24,8.539999961853027,8.6899995803833,8.520000457763672,8.6899995803833,6.797143459320068,2421500
2014-11-25,8.6899995803833,8.729999542236328,8.619999885559082,8.649999618530273,6.765857219696045,2988000
2014-11-26,8.619999885559082,8.670000076293945,8.579999923706055,8.600000381469727,6.769793510437012,1723000
2014-11-28,8.619999885559082,8.729999542236328,8.609999656677246,8.720000267028809,6.864255905151367,1328500
2014-12-01,8.680000305175781,8.789999961853027,8.630000114440918,8.720000267028809,6.864255905151367,3831900
2014-12-02,8.699999809265137,8.899999618530273,8.680000305175781,8.779999732971191,6.9114861488342285,6124500
2014-12-03,8.800000190734863,8.869999885559082,8.680000305175781,8.699999809265137,6.848512649536133,3019600
2014-12-04,8.65999984741211,8.739999771118164,8.59000015258789,8.680000305175781,6.832768440246582,2959900
2014-12-05,8.65999984741211,8.8100004196167,8.59000015258789,8.779999732971191,6.9114861488342285,3387300
2014-12-08,8.739999771118164,8.84000015258789,8.670000076293945,8.819999694824219,6.9429731369018555,4812300
2014-12-09,8.729999542236328,8.84000015258789,8.649999618530273,8.800000190734863,6.9272308349609375,3321900
2014-12-10,8.739999771118164,8.800000190734863,8.640000343322754,8.65999984741211,6.817023277282715,3007000
2014-12-11,8.720000267028809,8.789999961853027,8.670000076293945,8.680000305175781,6.832768440246582,3461500
2014-12-12,8.539999961853027,8.760000228881836,8.529999732971191,8.710000038146973,6.856385231018066,4652400
2014-12-15,8.779999732971191,8.850000381469727,8.619999885559082,8.619999885559082,6.7855377197265625,4246300
2014-12-16,8.59000015258789,8.609999656677246,8.470000267028809,8.510000228881836,6.698947429656982,4617000
2014-12-17,8.510000228881836,8.640000343322754,8.470000267028809,8.630000114440918,6.7934088706970215,3686800
2014-12-18,8.720000267028809,8.8100004196167,8.5600004196167,8.8100004196167,6.93510103225708,3634700
2014-12-19,8.789999961853027,8.800000190734863,8.640000343322754,8.640000343322754,6.801281929016113,7317800
